mint_number,background,flower,coin,grave
584,black,ceramicwhite,chromeblack,chromeblack_wallstreet
585,black,ceramicwhite,bronze,chromeblack_nasdaq
586,black,marble,acrylicdrips,diamond_maximalism
587,white,diamond,chromeblack,acrylicdrips_wallstreet
588,grey,bronze,silver,bronze_maximalism
589,grey,marble,acrylicdrips,marble_finance
590,black,ceramicwhite,diamond,ceramicwhite_control
591,black,ceramicwhite,chromeblack,marble_nasdaq
592,black,bronze,bronze,bronze_wallstreet
593,white,chromeblack,diamond,diamond_wallstreet
594,black,ceramicwhite,gold,chromeblack_nasdaq
595,black,acrylicdrips,ceramicwhite,silver_wallstreet
596,black,marble,chromeblack,marble_inflation
597,grey,ceramicwhite,chromeblack,bronze_maximalism
598,white,gold,ceramicwhite,gold_maximalism
599,grey,diamond,silver,diamond_wallstreet
600,white,bronze,ceramicwhite,gold_oligarchy
601,black,gold,acrylicdrips,bronze_wallstreet
602,black,gold,marble,marble_nasdaq
603,grey,silver,diamond,bronze_finance
604,white,chromeblack,ceramicwhite,bronze_control
605,grey,marble,silver,ceramicwhite_bankingsystem
606,white,bronze,chromeblack,ceramicwhite_finance
607,black,gold,marble,ceramicwhite_wallstreet
608,grey,acrylicdrips,chromeblack,gold_inflation
609,white,chromeblack,gold,acrylicdrips_maximalism
610,black,bronze,diamond,gold_maximalism
611,white,marble,marble,ceramicwhite_oligarchy
612,black,acrylicdrips,chromeblack,acrylicdrips_wallstreet
613,grey,acrylicdrips,silver,gold_inflation
614,white,diamond,diamond,chromeblack_inflation
615,black,diamond,marble,diamond_wallstreet
616,black,ceramicwhite,acrylicdrips,chromeblack_inflation
617,white,chromeblack,marble,gold_inflation
618,grey,chromeblack,diamond,marble_nasdaq
619,black,diamond,bronze,silver_maximalism
620,black,bronze,marble,ceramicwhite_bankingsystem
621,black,diamond,ceramicwhite,silver_wallstreet
622,black,marble,silver,ceramicwhite_finance
623,white,acrylicdrips,gold,gold_inflation
624,grey,ceramicwhite,marble,silver_maximalism
625,grey,ceramicwhite,silver,gold_wallstreet
626,black,marble,ceramicwhite,bronze_oligarchy
627,white,gold,marble,diamond_wallstreet
628,white,ceramicwhite,marble,marble_nasdaq
629,white,acrylicdrips,chromeblack,bronze_maximalism
630,black,ceramicwhite,gold,marble_maximalism
631,black,diamond,diamond,bronze_oligarchy
632,white,marble,acrylicdrips,gold_finance
633,white,bronze,marble,marble_maximalism
634,white,diamond,silver,ceramicwhite_maximalism
635,white,bronze,ceramicwhite,bronze_oligarchy
636,white,gold,acrylicdrips,bronze_oligarchy
637,grey,marble,silver,silver_nasdaq
638,white,bronze,bronze,gold_control
639,black,chromeblack,chromeblack,ceramicwhite_nasdaq
640,grey,silver,ceramicwhite,silver_nasdaq
641,white,bronze,marble,chromeblack_oligarchy
642,white,diamond,silver,bronze_nasdaq
643,white,gold,bronze,diamond_inflation
644,black,ceramicwhite,ceramicwhite,gold_maximalism
645,grey,silver,gold,diamond_maximalism
646,grey,acrylicdrips,ceramicwhite,silver_nasdaq
647,white,bronze,chromeblack,silver_web2
648,white,chromeblack,chromeblack,bronze_maximalism
649,white,bronze,diamond,chromeblack_oligarchy
650,white,acrylicdrips,acrylicdrips,diamond_wallstreet
651,grey,chromeblack,marble,silver_inflation
652,white,marble,marble,gold_bankingsystem
653,white,ceramicwhite,diamond,chromeblack_inflation
654,white,marble,silver,gold_finance
655,white,ceramicwhite,chromeblack,bronze_finance
656,white,bronze,chromeblack,marble_inflation
657,white,chromeblack,marble,diamond_maximalism
658,black,acrylicdrips,silver,gold_oligarchy
659,grey,chromeblack,ceramicwhite,diamond_inflation
660,grey,marble,ceramicwhite,chromeblack_inflation
661,white,ceramicwhite,chromeblack,bronze_oligarchy
662,grey,ceramicwhite,chromeblack,chromeblack_maximalism
663,black,ceramicwhite,silver,diamond_bankingsystem
664,grey,chromeblack,acrylicdrips,gold_inflation
665,white,gold,gold,bronze_web2
666,white,diamond,marble,acrylicdrips_wallstreet
667,grey,marble,chromeblack,gold_inflation
668,black,chromeblack,silver,bronze_wallstreet
669,grey,gold,diamond,ceramicwhite_inflation
670,grey,ceramicwhite,chromeblack,ceramicwhite_inflation
671,black,diamond,ceramicwhite,ceramicwhite_inflation
672,white,chromeblack,marble,ceramicwhite_oligarchy
673,grey,gold,chromeblack,ceramicwhite_nasdaq
674,white,chromeblack,silver,silver_web2
675,grey,chromeblack,acrylicdrips,acrylicdrips_inflation
676,white,ceramicwhite,ceramicwhite,gold_finance
677,white,chromeblack,bronze,bronze_oligarchy
678,white,chromeblack,silver,ceramicwhite_nasdaq
679,grey,gold,chromeblack,chromeblack_finance
680,grey,gold,chromeblack,ceramicwhite_inflation
681,white,ceramicwhite,bronze,chromeblack_oligarchy
682,black,bronze,bronze,chromeblack_web2
683,grey,ceramicwhite,ceramicwhite,gold_maximalism
684,grey,bronze,marble,silver_finance
685,white,diamond,diamond,marble_inflation
686,white,diamond,marble,gold_wallstreet
687,grey,marble,bronze,marble_bankingsystem
688,white,chromeblack,ceramicwhite,acrylicdrips_finance
689,grey,bronze,bronze,acrylicdrips_maximalism
690,black,bronze,ceramicwhite,acrylicdrips_oligarchy
691,grey,ceramicwhite,ceramicwhite,chromeblack_oligarchy
692,grey,chromeblack,ceramicwhite,diamond_finance
693,black,ceramicwhite,silver,chromeblack_oligarchy
694,black,silver,chromeblack,bronze_inflation
695,grey,chromeblack,ceramicwhite,marble_wallstreet
696,black,ceramicwhite,diamond,acrylicdrips_control
697,white,gold,diamond,gold_control
698,black,ceramicwhite,diamond,chromeblack_inflation
699,black,diamond,bronze,acrylicdrips_nasdaq
700,white,gold,acrylicdrips,bronze_oligarchy
701,grey,silver,diamond,ceramicwhite_wallstreet
702,white,bronze,silver,silver_wallstreet
703,white,silver,diamond,silver_web2
704,white,acrylicdrips,acrylicdrips,ceramicwhite_inflation
705,grey,ceramicwhite,bronze,bronze_finance
706,white,marble,acrylicdrips,chromeblack_finance
707,white,ceramicwhite,chromeblack,ceramicwhite_inflation
708,black,ceramicwhite,diamond,marble_inflation
709,black,marble,diamond,acrylicdrips_web2
710,grey,marble,silver,silver_finance
711,white,acrylicdrips,bronze,chromeblack_wallstreet
712,white,diamond,bronze,acrylicdrips_web2
713,white,silver,silver,acrylicdrips_inflation
714,grey,gold,ceramicwhite,bronze_web2
715,grey,bronze,ceramicwhite,marble_inflation
716,black,bronze,gold,ceramicwhite_wallstreet
717,white,chromeblack,bronze,ceramicwhite_inflation
718,white,silver,marble,acrylicdrips_web2
719,grey,diamond,silver,marble_inflation
720,black,chromeblack,diamond,diamond_finance
721,white,silver,ceramicwhite,silver_maximalism
722,grey,gold,silver,ceramicwhite_oligarchy
723,white,silver,marble,gold_nasdaq
724,black,chromeblack,diamond,ceramicwhite_web2
725,white,silver,diamond,chromeblack_control
726,white,acrylicdrips,chromeblack,silver_nasdaq
727,white,marble,diamond,marble_inflation
728,grey,acrylicdrips,diamond,acrylicdrips_nasdaq
729,white,acrylicdrips,chromeblack,chromeblack_control
730,black,bronze,chromeblack,diamond_finance
731,white,marble,ceramicwhite,ceramicwhite_wallstreet
732,black,bronze,ceramicwhite,chromeblack_finance
733,white,acrylicdrips,diamond,bronze_oligarchy
734,white,diamond,ceramicwhite,silver_finance
735,grey,gold,bronze,diamond_finance
736,white,diamond,ceramicwhite,gold_bankingsystem
737,white,ceramicwhite,bronze,gold_oligarchy
738,grey,diamond,chromeblack,silver_wallstreet
739,white,bronze,bronze,diamond_inflation
740,black,marble,silver,diamond_wallstreet
741,black,marble,silver,silver_finance
742,white,marble,marble,acrylicdrips_maximalism
743,grey,marble,acrylicdrips,gold_inflation
744,white,gold,bronze,ceramicwhite_inflation
745,black,chromeblack,chromeblack,chromeblack_control
746,white,acrylicdrips,chromeblack,ceramicwhite_finance
747,white,diamond,ceramicwhite,bronze_inflation
748,white,gold,acrylicdrips,acrylicdrips_inflation
749,white,bronze,marble,ceramicwhite_oligarchy
750,grey,gold,diamond,bronze_inflation
751,white,gold,ceramicwhite,chromeblack_control
752,white,diamond,ceramicwhite,diamond_oligarchy
753,white,acrylicdrips,chromeblack,gold_nasdaq
754,white,gold,gold,chromeblack_nasdaq
755,black,marble,silver,chromeblack_maximalism
756,black,marble,silver,chromeblack_maximalism
757,white,gold,marble,silver_bankingsystem
758,white,bronze,ceramicwhite,marble_maximalism
759,white,chromeblack,silver,diamond_inflation
760,white,chromeblack,chromeblack,silver_control
761,grey,ceramicwhite,silver,chromeblack_wallstreet
762,white,chromeblack,marble,gold_finance
763,grey,diamond,ceramicwhite,bronze_nasdaq
764,grey,ceramicwhite,silver,chromeblack_web2
765,black,marble,ceramicwhite,bronze_wallstreet
766,grey,bronze,bronze,diamond_inflation
767,grey,ceramicwhite,chromeblack,diamond_wallstreet
768,white,acrylicdrips,diamond,gold_maximalism
769,grey,ceramicwhite,ceramicwhite,ceramicwhite_nasdaq
770,grey,bronze,chromeblack,acrylicdrips_finance
771,white,marble,acrylicdrips,chromeblack_inflation
772,white,chromeblack,bronze,chromeblack_wallstreet
773,black,chromeblack,ceramicwhite,acrylicdrips_wallstreet
774,grey,marble,chromeblack,bronze_nasdaq
775,black,ceramicwhite,chromeblack,gold_oligarchy
776,black,bronze,ceramicwhite,chromeblack_inflation
777,white,chromeblack,bronze,ceramicwhite_maximalism
778,white,ceramicwhite,acrylicdrips,chromeblack_maximalism
779,white,gold,diamond,diamond_wallstreet
780,black,ceramicwhite,ceramicwhite,marble_wallstreet
781,grey,chromeblack,bronze,ceramicwhite_inflation
782,black,ceramicwhite,diamond,diamond_inflation
783,black,acrylicdrips,diamond,silver_web2
784,white,bronze,ceramicwhite,bronze_nasdaq
785,grey,gold,gold,bronze_nasdaq
786,white,ceramicwhite,diamond,bronze_web2
787,black,silver,silver,ceramicwhite_control
788,black,marble,silver,ceramicwhite_finance
789,white,diamond,chromeblack,ceramicwhite_inflation
790,grey,silver,silver,silver_finance
791,grey,diamond,gold,chromeblack_bankingsystem
792,grey,marble,bronze,ceramicwhite_inflation
793,white,bronze,marble,bronze_wallstreet
794,white,chromeblack,bronze,diamond_inflation
795,black,bronze,ceramicwhite,chromeblack_control
796,grey,ceramicwhite,ceramicwhite,ceramicwhite_maximalism
797,black,chromeblack,gold,chromeblack_maximalism
798,black,marble,bronze,diamond_maximalism
799,white,marble,marble,silver_nasdaq
800,white,chromeblack,silver,gold_inflation
801,grey,chromeblack,bronze,chromeblack_finance
802,white,diamond,ceramicwhite,acrylicdrips_wallstreet
803,white,silver,acrylicdrips,gold_control
804,grey,chromeblack,bronze,bronze_maximalism
805,black,ceramicwhite,gold,silver_nasdaq
806,grey,diamond,ceramicwhite,bronze_finance
807,grey,bronze,diamond,ceramicwhite_oligarchy
808,grey,chromeblack,marble,diamond_oligarchy
809,black,gold,ceramicwhite,gold_control
810,black,ceramicwhite,acrylicdrips,marble_oligarchy
811,white,chromeblack,marble,chromeblack_finance
812,white,marble,diamond,acrylicdrips_oligarchy
813,white,ceramicwhite,ceramicwhite,acrylicdrips_wallstreet
814,grey,ceramicwhite,ceramicwhite,gold_finance
815,grey,bronze,silver,chromeblack_bankingsystem
816,black,gold,ceramicwhite,chromeblack_oligarchy
817,white,chromeblack,diamond,marble_wallstreet
818,white,silver,diamond,ceramicwhite_maximalism
819,white,bronze,chromeblack,chromeblack_web2
820,black,silver,marble,marble_inflation
821,black,chromeblack,silver,gold_inflation
822,black,bronze,gold,silver_oligarchy
823,white,diamond,bronze,gold_oligarchy
824,grey,acrylicdrips,chromeblack,diamond_finance
825,white,ceramicwhite,acrylicdrips,marble_oligarchy
826,grey,diamond,bronze,bronze_maximalism
827,white,bronze,marble,ceramicwhite_finance
828,grey,marble,chromeblack,diamond_wallstreet
829,white,chromeblack,marble,chromeblack_oligarchy
830,white,chromeblack,silver,chromeblack_inflation
831,white,marble,chromeblack,acrylicdrips_web2
832,grey,bronze,marble,ceramicwhite_oligarchy
833,white,ceramicwhite,ceramicwhite,diamond_nasdaq
834,grey,chromeblack,acrylicdrips,ceramicwhite_inflation
835,white,ceramicwhite,ceramicwhite,diamond_nasdaq
836,grey,diamond,gold,bronze_wallstreet
837,black,gold,marble,silver_nasdaq
838,grey,ceramicwhite,silver,chromeblack_nasdaq
839,grey,diamond,chromeblack,ceramicwhite_maximalism
840,grey,acrylicdrips,chromeblack,ceramicwhite_inflation
841,white,diamond,gold,marble_inflation
842,grey,marble,acrylicdrips,silver_web2
843,grey,silver,marble,diamond_web2
844,white,ceramicwhite,silver,silver_oligarchy
845,grey,silver,diamond,gold_inflation
846,black,chromeblack,gold,diamond_maximalism
847,white,silver,diamond,silver_wallstreet
848,white,silver,diamond,gold_web2
849,black,chromeblack,silver,acrylicdrips_wallstreet
850,black,ceramicwhite,silver,chromeblack_nasdaq
851,white,silver,bronze,gold_web2
852,grey,ceramicwhite,bronze,gold_nasdaq
853,black,marble,silver,marble_maximalism
854,black,chromeblack,chromeblack,bronze_control
855,black,bronze,chromeblack,bronze_wallstreet
856,grey,marble,acrylicdrips,bronze_maximalism
857,black,marble,diamond,ceramicwhite_inflation
858,white,silver,bronze,chromeblack_nasdaq
859,black,chromeblack,chromeblack,silver_maximalism
860,black,chromeblack,ceramicwhite,gold_finance
861,white,gold,marble,chromeblack_finance
862,grey,ceramicwhite,diamond,chromeblack_maximalism
863,black,diamond,acrylicdrips,diamond_finance
864,grey,silver,acrylicdrips,gold_inflation
865,white,ceramicwhite,silver,diamond_finance
866,black,acrylicdrips,ceramicwhite,silver_wallstreet
867,white,silver,ceramicwhite,diamond_finance
868,grey,chromeblack,marble,silver_inflation
869,black,bronze,chromeblack,chromeblack_web2
870,grey,ceramicwhite,diamond,chromeblack_inflation
871,white,silver,diamond,gold_oligarchy
872,white,ceramicwhite,acrylicdrips,chromeblack_control
873,grey,chromeblack,diamond,acrylicdrips_inflation
874,black,marble,ceramicwhite,marble_nasdaq
875,white,bronze,bronze,bronze_wallstreet
876,white,bronze,acrylicdrips,bronze_maximalism
877,black,gold,acrylicdrips,marble_maximalism
878,white,ceramicwhite,ceramicwhite,acrylicdrips_inflation
879,grey,chromeblack,chromeblack,diamond_wallstreet
880,white,gold,marble,ceramicwhite_inflation
881,white,bronze,ceramicwhite,silver_nasdaq
882,white,chromeblack,bronze,silver_oligarchy
883,grey,silver,acrylicdrips,diamond_inflation
884,grey,bronze,chromeblack,marble_nasdaq
885,grey,chromeblack,chromeblack,acrylicdrips_inflation
886,black,diamond,gold,diamond_wallstreet
887,white,ceramicwhite,gold,diamond_maximalism
888,grey,bronze,acrylicdrips,chromeblack_nasdaq
889,white,marble,ceramicwhite,ceramicwhite_inflation
890,grey,silver,marble,diamond_web2
891,white,marble,bronze,diamond_oligarchy
892,black,gold,chromeblack,chromeblack_inflation
893,white,ceramicwhite,marble,bronze_nasdaq
894,black,marble,bronze,gold_wallstreet
895,black,marble,gold,marble_control
896,grey,gold,acrylicdrips,ceramicwhite_finance
897,grey,ceramicwhite,marble,ceramicwhite_maximalism
898,grey,silver,chromeblack,diamond_inflation
899,white,acrylicdrips,ceramicwhite,acrylicdrips_web2
900,black,chromeblack,silver,acrylicdrips_web2
901,grey,bronze,ceramicwhite,ceramicwhite_nasdaq
902,white,gold,bronze,bronze_inflation
903,grey,bronze,ceramicwhite,diamond_inflation
904,grey,bronze,silver,bronze_maximalism
905,black,diamond,bronze,chromeblack_inflation
906,grey,silver,acrylicdrips,marble_inflation
907,white,acrylicdrips,bronze,diamond_maximalism
908,white,bronze,gold,diamond_web2
909,white,ceramicwhite,chromeblack,marble_oligarchy
910,grey,marble,bronze,silver_inflation
911,grey,ceramicwhite,bronze,chromeblack_inflation
912,white,marble,bronze,chromeblack_maximalism
913,grey,bronze,acrylicdrips,silver_nasdaq
914,white,gold,chromeblack,gold_inflation
915,grey,bronze,diamond,marble_web2
916,white,marble,bronze,bronze_wallstreet
917,grey,ceramicwhite,marble,ceramicwhite_inflation
918,black,acrylicdrips,ceramicwhite,gold_maximalism
919,grey,diamond,bronze,acrylicdrips_inflation
920,black,marble,ceramicwhite,chromeblack_wallstreet
921,black,chromeblack,chromeblack,chromeblack_nasdaq
922,white,silver,marble,silver_control
923,black,ceramicwhite,ceramicwhite,acrylicdrips_maximalism
924,white,bronze,marble,bronze_web2
925,white,marble,diamond,acrylicdrips_wallstreet
926,grey,gold,silver,silver_nasdaq
927,grey,ceramicwhite,marble,ceramicwhite_oligarchy
928,grey,ceramicwhite,acrylicdrips,bronze_finance
929,white,bronze,diamond,gold_inflation
930,black,ceramicwhite,bronze,silver_oligarchy
931,grey,acrylicdrips,gold,diamond_maximalism
932,black,ceramicwhite,silver,diamond_finance
933,white,ceramicwhite,ceramicwhite,bronze_nasdaq
934,white,ceramicwhite,ceramicwhite,marble_maximalism
935,white,ceramicwhite,marble,marble_wallstreet
936,grey,marble,acrylicdrips,ceramicwhite_oligarchy
937,white,bronze,chromeblack,chromeblack_maximalism
938,black,ceramicwhite,ceramicwhite,gold_maximalism
939,grey,chromeblack,marble,bronze_finance
940,white,ceramicwhite,marble,marble_maximalism
941,grey,bronze,silver,gold_oligarchy
942,grey,diamond,gold,gold_nasdaq
943,white,ceramicwhite,diamond,marble_maximalism
944,grey,chromeblack,silver,diamond_oligarchy
945,grey,gold,silver,acrylicdrips_finance
946,grey,marble,chromeblack,bronze_web2
947,white,chromeblack,ceramicwhite,marble_inflation
948,white,diamond,bronze,ceramicwhite_inflation
949,grey,marble,marble,chromeblack_maximalism
950,grey,diamond,bronze,chromeblack_finance
951,white,chromeblack,bronze,silver_maximalism
952,white,ceramicwhite,diamond,marble_maximalism
953,white,chromeblack,bronze,acrylicdrips_finance
954,black,marble,diamond,marble_oligarchy
955,white,silver,gold,chromeblack_maximalism
956,white,chromeblack,marble,acrylicdrips_maximalism
957,white,chromeblack,silver,silver_finance
958,grey,bronze,ceramicwhite,marble_oligarchy
959,grey,gold,marble,ceramicwhite_inflation
960,grey,marble,marble,ceramicwhite_nasdaq
961,black,bronze,chromeblack,marble_finance
962,black,diamond,silver,bronze_oligarchy
963,black,ceramicwhite,marble,chromeblack_oligarchy
964,grey,marble,marble,bronze_inflation
965,grey,marble,diamond,silver_wallstreet
966,white,bronze,bronze,gold_maximalism
967,white,chromeblack,silver,bronze_nasdaq
968,black,bronze,bronze,bronze_maximalism
969,grey,chromeblack,chromeblack,acrylicdrips_finance
970,black,marble,marble,marble_maximalism
971,white,silver,ceramicwhite,ceramicwhite_wallstreet
972,grey,bronze,diamond,chromeblack_oligarchy
973,white,marble,gold,marble_oligarchy
974,black,marble,chromeblack,acrylicdrips_control
975,black,bronze,marble,chromeblack_inflation
976,white,chromeblack,bronze,silver_inflation
977,grey,gold,silver,gold_wallstreet
978,grey,gold,silver,gold_control
979,black,marble,bronze,marble_inflation
980,black,bronze,bronze,silver_maximalism
981,white,gold,diamond,acrylicdrips_inflation
982,black,ceramicwhite,acrylicdrips,chromeblack_inflation
983,grey,bronze,gold,silver_oligarchy
984,black,silver,chromeblack,ceramicwhite_bankingsystem
985,white,diamond,acrylicdrips,ceramicwhite_inflation
986,white,diamond,chromeblack,bronze_oligarchy
987,grey,marble,silver,silver_inflation
988,black,chromeblack,acrylicdrips,diamond_bankingsystem
989,black,bronze,diamond,chromeblack_inflation
990,black,diamond,marble,chromeblack_oligarchy
991,black,acrylicdrips,bronze,chromeblack_oligarchy
992,grey,marble,bronze,silver_maximalism
993,grey,chromeblack,chromeblack,silver_oligarchy
994,white,chromeblack,bronze,silver_wallstreet
995,white,marble,chromeblack,marble_nasdaq
996,black,ceramicwhite,ceramicwhite,gold_maximalism
997,white,ceramicwhite,ceramicwhite,marble_maximalism
998,white,bronze,ceramicwhite,marble_inflation
999,grey,acrylicdrips,silver,marble_oligarchy
1000,black,diamond,silver,diamond_control
1001,black,silver,ceramicwhite,acrylicdrips_maximalism
1002,grey,chromeblack,ceramicwhite,diamond_finance
1003,white,diamond,bronze,marble_maximalism
1004,white,silver,gold,ceramicwhite_oligarchy
1005,grey,diamond,chromeblack,diamond_wallstreet
1006,black,chromeblack,chromeblack,acrylicdrips_web2
1007,grey,diamond,ceramicwhite,silver_web2
1008,white,chromeblack,silver,marble_inflation
1009,black,chromeblack,ceramicwhite,chromeblack_maximalism
1010,black,acrylicdrips,gold,ceramicwhite_wallstreet
1011,white,silver,bronze,chromeblack_maximalism
1012,black,silver,marble,ceramicwhite_finance
1013,black,chromeblack,silver,gold_inflation
1014,black,silver,acrylicdrips,ceramicwhite_oligarchy
1015,white,chromeblack,chromeblack,diamond_inflation
1016,black,diamond,acrylicdrips,ceramicwhite_control
1017,white,ceramicwhite,ceramicwhite,marble_nasdaq
1018,black,silver,diamond,silver_oligarchy
1019,grey,silver,ceramicwhite,ceramicwhite_finance
1020,grey,chromeblack,ceramicwhite,marble_maximalism
1021,grey,diamond,chromeblack,silver_oligarchy
1022,white,acrylicdrips,chromeblack,acrylicdrips_oligarchy
1023,white,ceramicwhite,acrylicdrips,ceramicwhite_bankingsystem
1024,grey,marble,gold,acrylicdrips_finance
1025,black,marble,marble,bronze_maximalism
1026,white,diamond,marble,bronze_wallstreet
1027,black,acrylicdrips,marble,marble_control
1028,grey,chromeblack,silver,ceramicwhite_oligarchy
1029,white,marble,chromeblack,chromeblack_inflation
1030,white,gold,ceramicwhite,ceramicwhite_finance
1031,white,acrylicdrips,marble,acrylicdrips_bankingsystem
1032,white,silver,bronze,chromeblack_web2
1033,grey,ceramicwhite,bronze,silver_maximalism
1034,grey,silver,bronze,marble_maximalism
1035,white,chromeblack,diamond,chromeblack_wallstreet
1036,white,chromeblack,acrylicdrips,bronze_oligarchy
1037,white,acrylicdrips,ceramicwhite,silver_maximalism
1038,grey,ceramicwhite,bronze,diamond_finance
1039,grey,ceramicwhite,chromeblack,gold_nasdaq
1040,black,ceramicwhite,silver,chromeblack_web2
1041,grey,chromeblack,diamond,marble_oligarchy
1042,black,ceramicwhite,marble,silver_inflation
1043,white,gold,bronze,gold_web2
1044,black,chromeblack,chromeblack,silver_nasdaq
1045,white,acrylicdrips,silver,chromeblack_finance
1046,black,bronze,diamond,marble_oligarchy
1047,white,gold,diamond,silver_oligarchy
1048,black,gold,diamond,chromeblack_control
1049,black,acrylicdrips,ceramicwhite,gold_maximalism
1050,grey,chromeblack,acrylicdrips,diamond_maximalism
1051,white,bronze,gold,silver_inflation
1052,grey,chromeblack,bronze,diamond_inflation
1053,white,ceramicwhite,acrylicdrips,diamond_finance
1054,grey,diamond,ceramicwhite,ceramicwhite_oligarchy
1055,grey,marble,bronze,silver_inflation
1056,black,silver,ceramicwhite,marble_finance
1057,black,chromeblack,gold,bronze_inflation
1058,grey,marble,bronze,acrylicdrips_control
1059,black,chromeblack,acrylicdrips,ceramicwhite_oligarchy
1060,grey,chromeblack,bronze,ceramicwhite_nasdaq
1061,grey,ceramicwhite,chromeblack,bronze_oligarchy
1062,black,acrylicdrips,bronze,gold_oligarchy
1063,white,diamond,chromeblack,marble_maximalism
1064,white,silver,ceramicwhite,gold_maximalism
1065,black,chromeblack,silver,diamond_finance
1066,black,silver,chromeblack,acrylicdrips_inflation
1067,white,gold,ceramicwhite,bronze_inflation
1068,grey,ceramicwhite,silver,ceramicwhite_oligarchy
1069,white,gold,acrylicdrips,diamond_bankingsystem
1070,white,chromeblack,ceramicwhite,acrylicdrips_wallstreet
1071,white,bronze,chromeblack,silver_oligarchy
1072,white,ceramicwhite,marble,diamond_inflation
1073,white,bronze,silver,bronze_wallstreet
1074,white,marble,ceramicwhite,acrylicdrips_control
1075,black,bronze,acrylicdrips,ceramicwhite_control
1076,grey,bronze,chromeblack,acrylicdrips_oligarchy
1077,black,gold,diamond,diamond_finance
1078,grey,acrylicdrips,bronze,bronze_inflation
1079,white,silver,silver,marble_wallstreet
1080,black,bronze,acrylicdrips,bronze_nasdaq
1081,white,chromeblack,bronze,diamond_nasdaq
1082,white,chromeblack,chromeblack,acrylicdrips_maximalism
1083,white,ceramicwhite,marble,diamond_wallstreet
1084,white,chromeblack,gold,silver_inflation
1085,grey,bronze,chromeblack,chromeblack_oligarchy
1086,white,diamond,bronze,acrylicdrips_inflation
1087,white,gold,silver,bronze_oligarchy
1088,white,diamond,ceramicwhite,ceramicwhite_web2
1089,grey,silver,diamond,chromeblack_maximalism
1090,grey,chromeblack,chromeblack,ceramicwhite_maximalism
1091,black,ceramicwhite,chromeblack,silver_finance
1092,grey,diamond,silver,diamond_inflation
1093,black,silver,diamond,diamond_oligarchy
1094,grey,diamond,ceramicwhite,marble_oligarchy
1095,white,gold,bronze,bronze_web2
1096,black,chromeblack,gold,bronze_finance
1097,white,marble,bronze,acrylicdrips_maximalism
1098,white,chromeblack,chromeblack,bronze_web2
1099,grey,gold,diamond,silver_nasdaq
1100,white,gold,bronze,acrylicdrips_finance
1101,grey,marble,diamond,ceramicwhite_web2
1102,white,ceramicwhite,bronze,bronze_maximalism
1103,black,silver,gold,gold_inflation
1104,black,chromeblack,gold,silver_inflation
1105,white,bronze,bronze,diamond_finance
1106,white,chromeblack,acrylicdrips,silver_inflation
1107,white,gold,marble,ceramicwhite_inflation
1108,grey,chromeblack,diamond,ceramicwhite_finance
1109,black,gold,gold,marble_inflation
1110,black,silver,ceramicwhite,chromeblack_inflation
1111,black,acrylicdrips,marble,marble_oligarchy
1112,white,silver,ceramicwhite,silver_finance
1113,black,silver,silver,silver_inflation
1114,grey,bronze,marble,acrylicdrips_inflation
1115,black,acrylicdrips,bronze,gold_inflation
1116,black,diamond,ceramicwhite,chromeblack_control
1117,white,marble,bronze,chromeblack_nasdaq
1118,grey,ceramicwhite,ceramicwhite,marble_oligarchy
1119,grey,acrylicdrips,diamond,acrylicdrips_finance
1120,white,gold,bronze,silver_inflation
1121,white,diamond,acrylicdrips,silver_oligarchy
1122,grey,bronze,ceramicwhite,acrylicdrips_maximalism
1123,grey,bronze,ceramicwhite,bronze_wallstreet
1124,grey,marble,ceramicwhite,chromeblack_web2
1125,black,bronze,diamond,acrylicdrips_wallstreet
1126,grey,marble,chromeblack,diamond_nasdaq
1127,white,silver,ceramicwhite,diamond_inflation
1128,white,ceramicwhite,silver,bronze_inflation
1129,white,silver,gold,gold_inflation
1130,black,silver,marble,gold_maximalism
1131,white,chromeblack,diamond,ceramicwhite_wallstreet
1132,grey,diamond,diamond,ceramicwhite_finance
1133,grey,diamond,diamond,marble_inflation
1134,grey,chromeblack,diamond,chromeblack_nasdaq
1135,black,bronze,marble,gold_finance
1136,white,silver,acrylicdrips,diamond_oligarchy
1137,white,marble,marble,silver_finance
1138,black,chromeblack,chromeblack,gold_inflation
1139,grey,silver,gold,bronze_finance
1140,white,chromeblack,bronze,chromeblack_bankingsystem
1141,grey,chromeblack,marble,ceramicwhite_control
1142,grey,marble,chromeblack,ceramicwhite_wallstreet
1143,white,ceramicwhite,acrylicdrips,silver_web2
1144,grey,diamond,ceramicwhite,ceramicwhite_inflation
1145,grey,marble,chromeblack,gold_web2
1146,grey,bronze,chromeblack,gold_finance
1147,white,diamond,chromeblack,silver_finance
1148,grey,diamond,diamond,diamond_wallstreet
1149,grey,ceramicwhite,ceramicwhite,bronze_wallstreet
1150,grey,diamond,ceramicwhite,ceramicwhite_inflation
1151,grey,chromeblack,bronze,gold_maximalism
1152,grey,silver,ceramicwhite,acrylicdrips_nasdaq
1153,black,silver,chromeblack,ceramicwhite_maximalism
1154,grey,acrylicdrips,bronze,ceramicwhite_inflation
1155,grey,chromeblack,ceramicwhite,silver_finance
1156,white,diamond,bronze,diamond_web2
1157,white,ceramicwhite,silver,ceramicwhite_finance
1158,white,bronze,chromeblack,marble_web2
1159,white,silver,silver,chromeblack_maximalism
1160,grey,chromeblack,marble,diamond_control
